        9419   5.64723063    
        9420   5.49793148    
        9421   5.56479836    
        9422   5.51200056    
        9423   5.57188892    
        9424   5.62097597    
        9425   5.71683741    
        9426   5.74052954    
        9427   5.58697796    
        9428   5.48227358    
        9429   5.62189007    
        9430   5.67530489    
        9431   5.62144518    
        9432   5.78891754    
        9433   5.83786821    
        9434   5.68085623    
        9435   5.51424503    
        9436   5.43475628    
        9437   5.36343479    
        9438   5.34087515    
        9439   5.34087515    
        9440   5.49409580    
        9441   5.69566154    
        9442   5.73447132    
        9443   5.77977943    
        9444   5.70960379    
        9445   5.54785967    
        9446   5.64200687    
        9447   5.63324976    
        9448   5.61192799    
        9449   5.53521204    
        9450   5.51824856    
        9451   5.45135546    
        9452   5.38791132    
        9453   5.53381443    
        9454   5.71529341    
        9455   5.89382792    
        9456   5.93693018    
        9457   5.87154150    
        9458   5.76624775    
        9459   5.74549627    
        9460   5.71823359    
        9461   5.90706110    
        9462   5.88604355    
        9463   5.79133940    
        9464   5.82626724    
        9465   5.82626724    
        9466   5.82097054    
        9467   5.77348614    
        9468   5.65882397    
        9469   5.79434729    
        9470   5.86148119    
        9471   5.89411736    
        9472   5.93416309    
        9473   5.92251253    
        9474   5.89627171    
        9475   5.89699984    
        9476   5.92430305    
        9477   5.96587563    
        9478   6.02431631    
        9479   6.02287722    
        9480   5.88817978    
        9481   5.89228153    
        9482   6.11197281    
        9483   6.33422995    
        9484   6.12043476    
        9485   5.99757195    
        9486   6.06280088    
        9487   5.99111652    
        9488   6.03550720    
        9489   5.98517561    
        9490   5.92611265    
        9491   5.92611265    
        9492   5.99367523    
        9493   6.09632349    
        9494   6.17012119    
        9495   6.14309788    
        9496   6.18623829    
        9497   6.06189775    
        9498   6.06687641    
        9499   6.02603054    
        9500   5.99634361    
        9501   5.83247852    
        9502   6.01554775    
        9503   5.92607212    
        9504   5.90409899    
        9505   6.01752615    
        9506   6.05967331    
        9507   6.06958151    
        9508   6.00145340    
        9509   5.95597601    
        9510   5.84817171    
        9511   5.81847715    
        9512   6.00540781    
        9513   6.02114820    
        9514   5.96557903    
        9515   5.97767067    
        9516   5.92559052    
        9517   5.92559052    
        9518   6.04654694    
        9519   6.06402636    
        9520   5.90531874    
        9521   5.89700079    
        9522   5.87429190    
        9523   5.79762173    
        9524   5.74641848    
        9525   5.72930050    
        9526   5.67280865    
        9527   5.64582014    
        9528   5.85200024    
        9529   5.79265022    
        9530   5.64591503    
        9531   5.49883938    
        9532   5.60255051    
        9533   5.86316490    
        9534   5.97492695    
        9535   5.80560732    
        9536   5.77685976    
        9537   5.79582548    
        9538   5.87651730    
        9539   5.98821735    
        9540   5.77282238    
        9541   5.82866812    
        9542   5.70499277    
        9543   5.70499277    
        9544   5.70539808    
        9545   6.03192234    
        9546   6.12230873    
        9547   6.11230278    
        9548   5.80910444    
        9549   5.78897238    
        9550   5.83480120    
        9551   5.85523891    
        9552   5.91098928    
        9553   5.86824131    
        9554   5.75027990    
        9555   5.79923105    
        9556   5.88146305    
        9557   5.82079697    
        9558   5.88108015    
        9559   5.78886843    
        9560   5.70198250    
        9561   5.85571718    
        9562   5.86502361    
        9563   5.84866095    
        9564   5.75357628    
        9565   5.79553413    
        9566   5.69626808    
        9567   5.71265936    
        9568   5.63616180    
        9569   5.63616180    
        9570   5.69290161    
        9571   5.71530962    
        9572   5.93576908    
        9573   5.94506264    
        9574   5.85350084    
        9575   5.79502964    
        9576   5.89872551    
        9577   5.97597027    
        9578   6.01675701    
        9579   6.01286793    
        9580   5.88752556    
        9581   5.83316612    
        9582   5.85185957    
        9583   5.81443357    
        9584   5.70545006    
        9585   5.82755089    
        9586   5.77282286    
        9587   5.64320326    
        9588   5.73914433    
        9589   5.89157104    
        9590   5.95691776    
        9591   5.83521509    
        9592   5.72204256    
        9593   5.82549715    
        9594   5.95318174    
        9595   5.95318174    
        9596   5.86496496    
        9597   5.83867168    
        9598   5.77031136    
        9599   5.74523640    
        9600   5.71498919    
        9601   5.70950651    
        9602   5.67532539    
        9603   5.73050880    
        9604   6.01588488    
        9605   5.92592764    
        9606   5.97097206    
        9607   6.02635813    
        9608   6.10128498    
        9609   5.99463844    
        9610   5.95924473    
        9611   6.00998497    
        9612   6.12934113    
        9613   6.16617441    
        9614   6.05971956    
        9615   6.00900555    
        9616   6.10095072    
        9617   6.10926294    
        9618   6.09185028    
        9619   6.19285297    
        9620   6.25611258    
        9621   6.25611258    
        9622   6.09639311    
        9623   5.90287542    
        9624   5.85325527    
        9625   5.86401176    
        9626   5.90783787    
        9627   6.11064911    
        9628   6.31014776    
        9629   6.17804766    
        9630   5.98920774    
        9631   5.84308577    
        9632   5.81475639    
        9633   6.01978397    
        9634   6.08024406    
        9635   6.20283604    
        9636   6.08581209    
        9637   5.92789745    
        9638   5.94831038    
        9639   6.25412941    
        9640   6.37327337    
        9641   6.28816366    
        9642   5.97797346    
        9643   6.00210524    
        9644   6.03993750    
        9645   6.05197763    
        9646   6.03370619    
        9647   6.03370619    
        9648   6.10912132    
        9649   5.89682770    
        9650   5.79130697    
        9651   5.76254320    
        9652   5.82176256    
        9653   5.88731575    
        9654   6.02033806    
        9655   5.81224346    
        9656   5.98987579    
        9657   6.00104809    
        9658   5.90823174    
        9659   5.78311443    
        9660   5.74164867    
        9661   5.74788570    
        9662   5.86431551    
        9663   6.02782202    
        9664   6.00435352    
        9665   6.03208685    
        9666   5.96065092    
        9667   5.93091297    
        9668   6.08408833    
        9669   6.08019686    
        9670   6.11830807    
        9671   6.22085905    
        9672   6.25062275    
        9673   6.25062275    
        9674   6.04759741    
        9675   6.10505056    
        9676   6.07505989    
        9677   5.79673100    
        9678   5.70377445    
        9679   5.93429327    
        9680   5.89713478    
        9681   5.73983383    
        9682   5.82403421    
        9683   5.95329142    
        9684   5.98450041    
        9685   6.01354456    
        9686   6.09117556    
        9687   5.98634863    
        9688   5.87606621    
        9689   5.83143616    
        9690   5.84386635    
        9691   5.98706341    
        9692   6.10135174    
        9693   6.04233599    
        9694   6.07031107    
        9695   5.96033239    
        9696   5.81209850    
        9697   5.81230783    
        9698   5.91985083    
        9699   5.91985083    
        9700   5.94087744    
        9701   5.91814852    
        9702   5.66893625    
        9703   5.41646051    
        9704   5.42041159    
        9705   5.71199656    
        9706   5.88612461    
        9707   5.93832111    
        9708   5.91913605    
        9709   5.91036224    
        9710   5.81054831    
        9711   5.78242064    
        9712   5.91417980    
        9713   5.79684448    
        9714   5.62795448    
        9715   5.87104130    
        9716   5.99364948    
        9717   5.86031103    
        9718   5.93202114    
        9719   5.80247307    
        9720   5.69866943    
        9721   5.90689564    
        9722   6.00552320    
        9723   5.81413555    
        9724   5.81768417    
        9725   5.81768417    
        9726   5.87579060    
        9727   5.67960024    
        9728   5.87583637    
        9729   5.99506187    
        9730   5.91263199    
        9731   5.83919573    
        9732   5.81785727    
        9733   5.85435486    
        9734   5.74751377    
        9735   5.80829430    
        9736   6.05486441    
        9737   5.91215277    
        9738   5.76539326    
        9739   5.76008987    
        9740   5.80897188    
        9741   5.62481928    
        9742   5.64917040    
        9743   5.57141924    
        9744   5.55967283    
        9745   5.58498430    
        9746   5.55903912    
        9747   5.61625767    
        9748   5.51531363    
        9749   5.74933863    
        9750   5.85050678    
        9751   5.85050678    
        9752   5.82538271    
        9753   5.89671421    
        9754   5.88888741    
        9755   5.85724878    
        9756   5.84369564    
        9757   5.88150692    
        9758   5.86919546    
        9759   5.85163116    
        9760   5.85874367    
        9761   5.78309011    
        9762   5.65850925    
        9763   5.46333838    
        9764   5.36315346    
        9765   5.44273424    
        9766   5.59343386    
        9767   5.57277584    
        9768   5.41988182    
        9769   5.32515287    
        9770   5.62245226    
        9771   5.76490736    
        9772   5.74323702    
        9773   5.68749809    
        9774   5.73305845    
        9775   5.68741608    
        9776   5.64568710    
        9777   5.64568710    
        9778   5.56961727    
        9779   5.55249453    
        9780   5.57979918    
        9781   5.55069160    
        9782   5.61257219    
        9783   5.62169313    
        9784   5.48240089    
        9785   5.46712542    
        9786   5.63423872    
        9787   5.41376686    
        9788   5.48802900    
        9789   5.61433983    
        9790   5.62790298    
        9791   5.55945301    
        9792   5.67569780    
        9793   5.91501856    
        9794   5.70115805    
        9795   5.66194773    
        9796   5.70014620    
        9797   5.97340441    
        9798   6.12704086    
        9799   6.06111765    
        9800   6.02825451    
        9801   6.00746202    
        9802   5.90160894    
        9803   5.90160894    
        9804   5.88757515    
        9805   5.85053158    
        9806   5.78232336    
        9807   5.88001680    
        9808   5.86296558    
        9809   5.78422499    
        9810   6.01158285    
        9811   6.06773186    
        9812   5.94390297    
        9813   5.80099678    
        9814   5.73259211    
        9815   5.87881088    
        9816   6.01824474    
        9817   6.04058456    
        9818   6.06830645    
        9819   6.09931707    
        9820   6.06363201    
        9821   5.97104073    
        9822   5.77904892    
        9823   5.65138006    
        9824   5.72292423    
        9825   5.78187943    
        9826   5.76868105    
        9827   5.72683048    
        9828   5.87940264    
        9829   5.87940264    
        9830   5.61390734    
        9831   5.50630665    
        9832   5.74964428    
        9833   6.04876804    
        9834   6.21862984    
        9835   6.24715757    
        9836   6.07138491    
        9837   5.97410154    
        9838   6.16406488    
        9839   6.03724766    
        9840   5.93150377    
        9841   6.01603413    
        9842   6.06897879    
        9843   6.06197309    
        9844   6.01427650    
        9845   5.95747280    
        9846   5.95868492    
        9847   6.06689882    
        9848   6.12978077    
        9849   6.07398558    
        9850   6.12066507    
        9851   6.01939201    
        9852   6.26864767    
        9853   6.11146212    
        9854   5.93198776    
        9855   5.93198776    
        9856   5.88161087    
        9857   5.80156755    
        9858   5.92104483    
        9859   5.83191109    
        9860   5.84880829    
        9861   5.90726137    
        9862   5.86241341    
        9863   5.76239491    
        9864   5.73420715    
        9865   5.62738895    
        9866   5.61769438    
        9867   5.51647043    
        9868   5.52203131    
        9869   5.56520462    
        9870   5.67491484    
        9871   5.50904322    
        9872   5.49319887    
        9873   5.52238655    
        9874   5.61071920    
        9875   5.89976597    
        9876   5.91864824    
        9877   6.02664328    
        9878   6.03643084    
        9879   6.01478958    
        9880   6.02375984    
        9881   6.02375984    
        9882   5.88419199    
        9883   5.92864752    
        9884   5.91290665    
        9885   6.06892967    
        9886   6.09612846    
        9887   6.12641096    
        9888   6.13489294    
        9889   5.95273781    
        9890   6.07164669    
        9891   6.14624691    
        9892   6.26356506    
        9893   6.31608820    
        9894   6.38462734    
        9895   6.37281752    
        9896   6.22660160    
        9897   6.10017204    
        9898   6.09504461    
        9899   6.27879143    
        9900   6.34960747    
        9901   6.42908096    
        9902   6.33535957    
        9903   6.33609629    
        9904   6.33682060    
        9905   6.43018246    
        9906   6.38081646    
        9907   6.38081646    
        9908   6.26010466    
        9909   6.21375275    
        9910   6.12397146    
        9911   6.00068045    
        9912   6.03904915    
        9913   6.04215145    
        9914   6.11300993    
        9915   5.98743248    
        9916   6.09006405    
        9917   6.17774868    
        9918   6.19015646    
        9919   6.24546146    
        9920   6.13839436    
        9921   6.11047268    
        9922   6.20894575    
        9923   6.23213863    
        9924   6.10103655    
        9925   6.00179720    
        9926   6.12255812    
        9927   6.25131512    
        9928   6.32839632    
        9929   6.42222357    
        9930   6.38221359    
        9931   6.25040627    
        9932   6.26423264    
        9933   6.26423264    
        9934   6.09678984    
        9935   6.07339716    
        9936   6.19475412    
        9937   6.31923246    
        9938   6.22949982    
        9939   6.17392492    
        9940   6.14138460    
        9941   6.05274010    
        9942   6.06123590    
        9943   5.98669243    
        9944   5.90415096    
        9945   5.95739698    
        9946   5.98849487    
        9947   6.07112122    
        9948   6.03552294    
        9949   5.96084166    
        9950   5.99518204    
        9951   6.10044289    
        9952   6.17063618    
        9953   6.13967037    
        9954   6.27738047    
        9955   6.26464224    
        9956   6.18505192    
        9957   6.09860468    
        9958   6.13313437    
        9959   6.13313437    
        9960   6.33275700    
        9961   6.33509731    
        9962   6.05720139    
        9963   5.99361324    
        9964   6.22061634    
        9965   6.20821810    
        9966   6.24796915    
        9967   6.36443090    
        9968   6.30149794    
        9969   6.17317867    
        9970   6.25647116    
        9971   6.35320473    
        9972   6.22006464    
        9973   6.06812763    
        9974   5.98456383    
        9975   5.94991493    
        9976   6.18766975    
        9977   6.12411547    
        9978   6.16103411    
        9979   6.14591980    
        9980   6.08976841    
        9981   6.29836369    
        9982   6.37628651    
        9983   6.32262325    
        9984   6.18855858    
        9985   6.18855858    
        9986   6.07518911    
        9987   6.12472391    
        9988   6.04925680    
        9989   5.90482521    
        9990   5.80799103    
        9991   5.84150314    
        9992   5.92695999    
        9993   6.10420704    
        9994   6.18990755    
        9995   6.27647972    
        9996   6.19464397    
        9997   6.07784271    
        9998   6.13540316    
        9999   6.07438183    
       10000   6.13260746    
       10001   6.00919199    
       10002   5.95676041    
       10003   6.12198830    
       10004   6.17457533    
       10005   6.16226912    
       10006   6.01309013    
       10007   5.94866705    
       10008   5.81885147    
       10009   5.83999491    
       10010   5.96559525    
       10011   5.96559525    
       10012   5.98013115    
       10013   5.85002756    
       10014   5.85158920    
       10015   6.04632759    
       10016   6.21142864    
       10017   6.03524351    
       10018   5.69203138    
       10019   5.94221878    
       10020   5.97672415    
       10021   5.85668898    
       10022   5.89504719    
       10023   5.94860601    
       10024   5.90539503    
       10025   5.77321768    
       10026   5.75495625    
       10027   5.71574736    
       10028   5.75111580    
       10029   5.64095640    
       10030   5.75563288    
       10031   5.74751997    
       10032   5.81078672    
       10033   5.88783503    
       10034   5.96390200    
       10035   5.97334099    
       10036   5.97993231    
       10037   5.97993231    
       10038   5.82871485    
       10039   5.73768044    
       10040   5.76869154    
       10041   5.76362705    
       10042   5.88237095    
       10043   6.01217318    
       10044   5.99626732    
       10045   5.86106825    
       10046   5.99646807    
       10047   5.95700645    
       10048   5.69891834    
       10049   5.56553221    
       10050   5.46909332    
       10051   5.66314316    
       10052   5.79799986    
       10053   5.77931356    
       10054   5.84273672    
       10055   5.67617369    
       10056   5.60382986    
       10057   5.75978565    
       10058   5.68504763    
       10059   5.68219900    
       10060   5.76142263    
       10061   5.79024172    
       10062   5.98906565    
       10063   5.98906565    
       10064   5.88742352    
       10065   5.78566933    
       10066   6.02382517    
       10067   6.13780642    
       10068   6.28810215    
       10069   6.36282825    
       10070   6.09933186    
       10071   5.73046827    
       10072   5.75955677    
       10073   5.88554525    
       10074   5.86497641    
       10075   5.87787294    
       10076   5.86120319    
       10077   5.52332544    
       10078   5.55419970    
       10079   5.57550907    
       10080   5.46790791    
       10081   5.40055370    
       10082   5.58392763    
       10083   5.47681093    
       10084   5.30177879    
       10085   5.38909149    
       10086   5.44964838    
       10087   5.50248289    
       10088   5.47770214    
       10089   5.47770214    
       10090   5.32455492    
       10091   5.22956181    
       10092   5.39158058    
       10093   5.55054855    
       10094   5.59577751    
       10095   5.59293795    
       10096   5.71990299    
       10097   5.69835758    
       10098   5.56184149    
       10099   5.66894388    
       10100   5.64232349    
       10101   5.68008661    
       10102   5.67277002    
       10103   5.63798141    
       10104   5.55507612    
       10105   5.71946192    
       10106   5.84776020    
       10107   5.79716539    
       10108   5.74530554    
       10109   5.67426682    
       10110   5.63183880    
       10111   5.21716118    
       10112   5.15368795    
       10113   5.14094782    
       10114   5.17009783    
       10115   5.17009783    
       10116   5.20525789    
       10117   4.94569683    
       10118   4.98414993    
       10119   5.15313482    
       10120   5.34320450    
       10121   5.38704967    
       10122   5.43656921    
       10123   5.38840342    
       10124   5.42566395    
       10125   5.33178473    
       10126   5.13509798    
       10127   5.12463236    
       10128   5.15282011    
       10129   5.22398281    
       10130   5.34432411    
       10131   5.19925690    
       10132   4.95060635    
       10133   5.19381809    
       10134   5.41996765    
       10135   5.31467628    
       10136   5.18813801    
       10137   5.14667177    
       10138   5.22322321    
       10139   5.24902010    
       10140   5.27273321    
       10141   5.27273321    
       10142   5.32622099    
       10143   5.30228376    
       10144   5.21634436    
       10145   5.10879278    
       10146   4.96405649    
       10147   5.01451540    
       10148   5.15559292    
       10149   5.26840925    
       10150   5.34279585    
       10151   5.25262642    
       10152   5.30700493    
       10153   5.56969833    
       10154   5.62303019    
       10155   5.53482389    
       10156   5.46472502    
       10157   5.49715233    
       10158   5.51662445    
       10159   5.55689144    
       10160   5.55498123    
       10161   5.39871454    
       10162   5.38453054    
       10163   5.40501165    
       10164   5.21067047    
       10165   5.20131683    
       10166   5.30696201    
       10167   5.30696201    
       10168   5.51929712    
       10169   5.53667974    
       10170   5.57174158    
       10171   5.42797709    
       10172   5.41551352    
       10173   5.29320240    
       10174   5.10800982    
       10175   5.08991337    
       10176   5.15305042    
       10177   5.19399214    
       10178   5.24668741    
       10179   5.25237846    
       10180   5.27523899    
       10181   5.42496109    
       10182   5.57880545    
       10183   5.62601185    
       10184   5.48237944    
       10185   5.29770184    
       10186   5.33330250    
       10187   5.35527182    
       10188   5.26144457    
       10189   5.16572523    
       10190   5.25972462    
       10191   5.34853840    
       10192   5.55006170    
       10193   5.55006170    
       10194   5.39602613    
       10195   5.20118761    
       10196   5.31339359    
       10197   5.27879906    
       10198   5.22761822    
       10199   5.23447323    
       10200   5.32336378    
       10201   5.47393608    
       10202   5.48458529    
       10203   5.51319981    
       10204   5.52349615    
       10205   5.53304195    
       10206   5.37717772    
       10207   5.47257137    
       10208   5.53742695    
       10209   5.44384956    
       10210   5.40760899    
       10211   5.28240347    
       10212   5.30102777    
       10213   5.44434023    
       10214   5.42068243    
       10215   5.52070332    
       10216   5.51589489    
       10217   5.35042334    
       10218   5.33721209    
       10219   5.33721209    
       10220   5.35660172    
       10221   5.37228870    
       10222   5.30751181    
       10223   5.21318150    
       10224   5.34075308    
       10225   5.35239792    
       10226   5.29879999    
       10227   5.32760572    
       10228   5.39891672    
       10229   5.45707703    
       10230   5.37905598    
       10231   5.38347387    
       10232   5.31599283    
       10233   5.26568127    
       10234   5.23872757    
       10235   5.14137459    
       10236   5.13652992    
       10237   5.26423454    
       10238   5.38463688    
       10239   5.33891296    
       10240   5.12341213    
       10241   4.84750605    
       10242   4.74578333    
       10243   4.88046980    
       10244   4.88835621    
       10245   4.88835621    
       10246   4.99175119    
       10247   4.85628223    
       10248   4.78138971    
       10249   4.92748928    
       10250   5.15752602    
       10251   5.21360683    
       10252   5.29780769    
       10253   5.24057341    
       10254   5.12667036    
       10255   5.13291931    
       10256   5.22519398    
       10257   5.27842283    
       10258   5.25317001    
       10259   5.27648449    
       10260   5.14224339    
       10261   5.11051083    
       10262   5.12376928    
       10263   5.16920424    
       10264   5.05378342    
       10265   4.92301273    
       10266   4.92958736    
       10267   4.96301651    
       10268   5.04407883    
       10269   5.03124428    
       10270   5.04148293    
       10271   5.04148293    
       10272   4.95368767    
       10273   4.94731760    
       10274   5.06049442    
       10275   4.78026485    
       10276   4.73939610    
       10277   4.94780970    
       10278   5.08078289    
       10279   4.98392105    
       10280   4.79482460    
       10281   4.81716919    
       10282   4.66752958    
       10283   4.58776093    
       10284   4.60324764    
       10285   4.68903303    
       10286   5.06141520    
       10287   4.95943642    
       10288   4.83277702    
       10289   4.69829655    
       10290   4.70559311    
       10291   4.83034420    
       10292   4.84019518    
       10293   4.85443115    
       10294   5.04567289    
       10295   4.73653746    
       10296   4.59599066    
       10297   4.59599066    
       10298   4.64612532    
       10299   4.72860575    
       10300   4.97274351    
       10301   5.20093203    
       10302   5.27218819    
       10303   5.12169743    
       10304   4.92243433    
       10305   4.86173344    
       10306   4.89424086    
       10307   5.01829576    
       10308   5.17651606    
       10309   5.19436264    
       10310   5.11552238    
       10311   5.07253599    
       10312   5.03394365    
       10313   4.94919682    
       10314   4.90079737    
       10315   5.02436590    
       10316   5.16057348    
       10317   5.16986561    
       10318   5.22982645    
       10319   5.17969847    
       10320   5.19567156    
       10321   5.07379150    
       10322   5.00373363    
       10323   5.00373363    
       10324   4.93612671    
       10325   4.95814753    
       10326   5.02062941    
       10327   5.15352488    
       10328   5.18417692    
       10329   5.09236193    
       10330   4.99368715    
       10331   5.12443686    
       10332   5.17218351    
       10333   5.13678837    
       10334   5.08553314    
       10335   5.12559032    
       10336   5.09928656    
       10337   5.08614826    
       10338   5.06176138    
       10339   5.11517477    
       10340   5.18136454    
       10341   5.06946039    
       10342   5.00595093    
       10343   4.97874022    
       10344   4.99249268    
       10345   4.83854675    
       10346   4.85144949    
       10347   4.90194273    
       10348   4.99119425    
       10349   4.99119425    
       10350   4.85321856    
       10351   4.76915359    
       10352   4.76981640    
       10353   4.83783484    
       10354   4.87928295    
       10355   4.92016649    
       10356   4.78557920    
       10357   4.77034473    
       10358   4.82073784    
       10359   4.93680906    
       10360   5.01480103    
       10361   4.70858526    
       10362   4.82115316    
       10363   5.09447956    
       10364   5.10727167    
       10365   4.96595430    
       10366   4.94059753    
       10367   5.07467985    
       10368   5.02041006    
       10369   5.09340715    
       10370   5.12783384    
       10371   5.06489658    
       10372   4.89173841    
       10373   4.65709352    
       10374   4.49635696    
       10375   4.49635696    
       10376   4.65252352    
       10377   4.92454100    
       10378   5.08379173    
       10379   5.06654549    
       10380   5.03217888    
       10381   5.13912153    
       10382   4.98728704    
       10383   4.86447334    
       10384   4.84886932    
       10385   4.97249746    
       10386   4.97606516    
       10387   4.79035473    
       10388   4.78243780    
       10389   4.84282446    
       10390   4.95049477    
       10391   4.98208904    
       10392   5.07000732    
       10393   5.23785162    
       10394   5.37442875    
       10395   5.30374861    
       10396   5.08663559    
       10397   4.92514324    
       10398   4.93380928    
       10399   4.92039967    
       10400   5.08378983    
       10401   5.08378983    
       10402   5.17573977    
       10403   5.29515791    
       10404   5.33067846    
       10405   5.28548336    
       10406   5.21268797    
       10407   4.95264149    
       10408   5.22777700    
       10409   5.46592903    
       10410   5.46543455    
       10411   5.17894411    
       10412   4.97389650    
       10413   5.13042021    
       10414   5.35638618    
       10415   5.51448488    
       10416   5.50657511    
       10417   5.41920042    
       10418   5.19225883    
       10419   5.01916504    
       10420   4.91308260    
       10421   4.97963476    
       10422   5.13433933    
       10423   5.11334610    
       10424   5.17762899    
       10425   5.14986229    
       10426   5.02291536    
       10427   5.02291536    
       10428   5.16639566    
       10429   5.19153738    
       10430   5.23791790    
       10431   5.22318172    
       10432   5.10934830    
       10433   4.93687439    
       10434   4.93603563    
       10435   5.10947371    
       10436   5.04627180    
       10437   5.18542862    
       10438   5.10807800    
       10439   5.18188477    
       10440   5.11664963    
       10441   5.29093790    
       10442   5.45114183    
       10443   5.47552681    
       10444   5.28638172    
       10445   5.42608023    
       10446   5.46043110    
       10447   5.65763855    
       10448   5.69055033    
       10449   5.62562466    
       10450   5.61437988    
       10451   5.62548447    
       10452   5.41408634    
       10453   5.41408634    
       10454   5.45855522    
       10455   5.36058331    
       10456   5.29934359    
       10457   5.34264326    
       10458   5.26621866    
       10459   5.16158724    
       10460   5.22365999    
       10461   5.36251068    
       10462   5.28307247    
       10463   5.22345257    
       10464   5.26455116    
       10465   5.26892662    
       10466   5.22848368    
       10467   5.18528938    
       10468   5.36874008    
       10469   5.53764725    
       10470   5.46311474    
       10471   5.34178925    
       10472   5.35288000    
       10473   5.26495361    
       10474   5.52435350    
       10475   5.59026384    
       10476   5.48528719    
       10477   5.41337252    
       10478   5.29041672    
       10479   5.29041672    
       10480   5.40740919    
       10481   5.52846193    
       10482   5.35301399    
       10483   5.24635601    
       10484   5.45303535    
       10485   5.58170652    
       10486   5.39220715    
       10487   5.09785414    
       10488   4.97147226    
       10489   4.92605495    
       10490   4.94567871    
       10491   5.08282375    
       10492   5.14536667    
       10493   5.28576422    
       10494   5.50202036    
       10495   5.45568419    
       10496   5.31194544    
       10497   5.34771919    
       10498   5.37222910    
       10499   5.44011545    
       10500   5.49691534    
       10501   5.51929283    
       10502   5.48138142    
       10503   5.33872366    
       10504   5.18958616    
       10505   5.18958616    
       10506   5.08834648    
       10507   4.99839592    
       10508   5.14142036    
       10509   5.26297712    
       10510   5.28012848    
       10511   5.45826101    
       10512   5.67743444    
       10513   5.57820129    
       10514   5.52279425    
       10515   5.42000103    
       10516   5.49721766    
       10517   5.73193026    
       10518   5.77671719    
       10519   5.73138332    
       10520   5.47668600    
       10521   5.33201790    
       10522   5.32487202    
       10523   5.48155499    
       10524   5.66310358    
       10525   5.82111883    
       10526   5.87320232    
       10527   5.92435455    
       10528   5.74381495    
       10529   5.68006516    
       10530   5.74080420    
       10531   5.74080420    
       10532   5.85355473    
       10533   5.86262560    
       10534   5.71709967    
       10535   5.71156836    
       10536   5.75840235    
       10537   5.72368431    
       10538   5.63112402    
       10539   5.81134510    
       10540   5.87763977    
       10541   5.66987181    
       10542   5.47011757    
       10543   5.47579765    
       10544   5.57000494    
       10545   5.70959711    
       10546   5.72439814    
       10547   5.75733995    
       10548   5.74426270    
       10549   5.79455280    
       10550   5.80966520    
       10551   5.81050539    
       10552   5.89970541    
       10553   5.77569818    
       10554   5.48756695    
       10555   5.51479340    
       10556   5.73375607    
       10557   5.73375607    
       10558   5.73665285    
       10559   5.62016344    
       10560   5.67379141    
       10561   5.64459467    
       10562   5.64957523    
       10563   5.66415358    
       10564   5.57617044    
       10565   5.59021759    
       10566   5.80055618    
       10567   5.63239670    
       10568   5.58747196    
       10569   5.59365797    
       10570   5.75065088    
       10571   5.80984259    
       10572   5.72334528    
       10573   5.84726763    
       10574   5.93660641    
       10575   5.94163370    
       10576   5.92972279    
       10577   6.00592518    
       10578   5.94345522    
       10579   5.91565180    
       10580   6.02744961    
       10581   5.93834591    
       10582   5.89953566    
       10583   5.89953566    
       10584   5.92971754    
       10585   5.95037222    
       10586   5.90000391    
       10587   5.83397293    
       10588   5.75045633    
       10589   5.70980597    
       10590   5.86574364    
       10591   5.94301033    
       10592   6.11332941    
       10593   6.09426069    
       10594   6.12429619    
       10595   6.39923954    
       10596   6.38862610    
       10597   6.17918682    
       10598   6.00493670    
       10599   5.86444187    
       10600   6.02655077    
       10601   6.19936895    
       10602   6.18433046    
       10603   6.13959932    
       10604   6.18100357    
       10605   6.04190254    
       10606   6.11002874    
       10607   6.11584854    
       10608   6.14410019    
       10609   6.14410019    
       10610   6.18775511    
       10611   6.16032457    
       10612   6.26395321    
       10613   6.34995937    
       10614   6.14600134    
       10615   6.17672920    
       10616   6.38310146    
       10617   6.34402704    
       10618   6.33984900    
       10619   6.53262949    
       10620   6.57414818    
       10621   6.46000004    
       10622   6.34579182    
       10623   6.34584284    
       10624   6.43301535    
       10625   6.39453363    
       10626   6.24668789    
       10627   6.01800871    
       10628   6.02269840    
       10629   6.09576607    
       10630   6.09991503    
       10631   6.11852312    
       10632   6.06659412    
       10633   5.96155548    
       10634   5.87054491    
       10635   5.87054491    
       10636   6.07567358    
       10637   6.39705133    
       10638   6.35961771    
       10639   6.17859840    
       10640   6.15657043    
       10641   6.07651663    
       10642   6.09847927    
       10643   6.38074684    
       10644   6.47118044    
       10645   6.42069912    
       10646   6.42385292    
       10647   6.37270689    
       10648   6.38861275    
       10649   6.53431463    
       10650   6.79065084    
       10651   6.77649593    
       10652   6.59967375    
       10653   6.59557772    
       10654   6.45538902    
       10655   6.48202276    
       10656   6.82047319    
       10657   7.05899858    
       10658   6.83566952    
       10659   6.73658371    
       10660   6.76719666    
       10661   6.76719666    
       10662   6.69088554    
       10663   6.61729527    
       10664   6.68487167    
       10665   6.80710030    
       10666   6.88540316    
       10667   6.62867785    
       10668   6.73158979    
       10669   6.84089231    
       10670   6.69872713    
       10671   6.59255934    
       10672   6.68710995    
       10673   6.81597710    
       10674   6.96861982    
       10675   6.96363163    
       10676   7.05570936    
       10677   7.01794243    
       10678   6.83779097    
       10679   6.84843016    
       10680   6.81802702    
       10681   6.70336962    
       10682   6.59862423    
       10683   6.64528656    
       10684   6.75489521    
       10685   6.69843864    
       10686   6.70769405    
       10687   6.70769405    
       10688   6.74620390    
       10689   6.69123459    
       10690   6.65875292    
